,id,indicator,description
227,Indicator17-3-1,Additional financial resources mobilized for developing countries from multiple sources,"Annual gross receipts by developing countries of: a. Official sustainable development grants, b. Official concessional sustainable development loans, c. Official non-concessional sustainable development loans, d. Foreign direct investment, e. Mobilised private finance (MPF) on an experimental basis, and f. Private grants.a. Official sustainable development grantsGrants are transfers in cash or in kind for which no legal debt is incurred by the recipient.b. Official concessional sustainable development loansLoans are transfers in cash or in kind for which the recipient incurs legal debt. A concessional transfer is one which gives something of value away. For the purposes of this indicator, a loan will be regarded as concessional if it embodies at least a 35% grant element when its service payments are discounted at 5% p.a. This test is derived from the World Bank-IMF Debt Sustainability Framework for Low Income Countries and has also been adopted in the TOSSD framework.See: https://www.imf.org/en/Publications/Policy-Papers/Issues/2018/02/14/pp122617guidance-note-on-lic-dsfhttps://www.tossd.org/docs/reporting-instructions.pdfc. Official non-concessional sustainable development loansThese are loans (see above) which bear a grant element of less than 35% when their service payments are discounted at 5% p.a.d. Foreign direct investmentForeign direct investment (FDI) is a category of investment that reflects the objective of establishing a lasting interest by a resident enterprise in one economy (direct investor) in an enterprise (direct investment enterprise) that is resident in an economy other than that of the direct investor. The lasting interest implies the existence of a long-term relationship between the direct investor and the direct investment enterprise and a significant degree of influence on the management of the enterprise. The direct or indirect ownership of 10% or more of the voting power of an enterprise resident in one economy by an investor resident in another economy is taken as evidence of such a relationship. For OECD Benchmark Definition of Foreign Direct Investment - 4th Edition and UNCTAD work on Foreign Direct Investment Statistics.See:https://www.oecd.org/investment/fdibenchmarkdefinition.htmhttps://unctad.org/topic/investment/investment-statistics-and-trendsThis sub-indicator is not restricted to developing countries.e. Mobilised private finance (MPF) on an experimental basisMobilised private finance (MPF) consists of private resource flows for activities in developing countries which have been mobilised by interventions of multilateral development banks (MDBs), bilateral development finance institutions, or other bilateral agencies, i.e. where a direct causal link between the official intervention and the private resources can be demonstrated. The OECD method for counting MPF is used; see https://www.oecd.org/dac/financing-sustainable-development/development-finance-standards/mobilisation.htm. MPF is a “memorandum item” because it would likely include and overlap with some finance that would also be found in the FDI sub-indicator. MPF data are typically collected on a commitment basis, rather than in terms of developing country receipts. This indicator excludes private flows mobilised in recipient countries themselves as they do not constitute additional resources. The indicator is included on an experimental basis, and it is recommended that it be reviewed during the 2025 review of SDG indicators.f. Private grantsPrivate grants are here taken to mean grants for developmental purposes from private institutions outside the recipient country, excluding commercial flows and personal transactions such as remittances. They essentially comprise grants from philanthropic foundations and other non-governmental organizations.Sustainable development criteriaBased on the Group’s discussions, and building on the work of the TOSSD Task Force, the following cascading approach will be used to identify flows that can be considered as supporting sustainable development:1. Flows within the proposed indicators and sub-indicators detailed below and identified individually, such as a specific activity in provider reporting systems, should be included if they directly support either (i) at least one of the SDG targets or (ii) an objective in the recipient country’s development plan as long as this is directed towards supporting or achieving sustainable development, with the following exceptions:a. Flows for activities where a substantial detrimental effect is anticipated on one or more of the other targets. b. Flows where the recipient country, after discussion with the custodian agency and/or the reporting provider country, objects to their characterization as supporting its sustainable development. 2. Flows, or portions of flows within the proposed indicators and sub-indicators detailed below for which data are only available at the aggregate country-to-country level are also considered as supporting sustainable development, subject to the same exceptions as under 1.a and 1.b.Note that some sub-indicators may contain a mixture of activity-specific and aggregate-level flow data and therefore require assessment against 1 and 2 respectively. Also note that further specific exclusions are proposed, as detailed below, that may in some cases be considered to reinforce the focus of the proposed indicators on the sustainable development of developing countries."
228,Indicator17-3-2,Volume of remittances (in United States dollars) as a proportion of total GDP,"Definition:Personal remittances received as proportion of GDP is the inflow of personal remittances expressed as a percentage of Gross Domestic Product (GDP). Concepts:Personal remittances comprise of personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from non-resident households. Personal transfers thus include all current transfers between resident and non-resident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by non-resident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.The concepts used are in line with the Sixth Edition of the IMF's Balance of Payments and International Investment Position Manual (BPM6)."
229,Indicator17-4-1,Debt service as a proportion of exports of goods and services,Definition:Debt service as proportion of exports of goods and services is the percentage of debt services (principle and interest payments) to the exports of goods and services. Debt services covered in this indicator refer only to public and publicly guaranteed debt.Concepts:Concepts of public and publicly guaranteed external debt data are in accordance with the sixth edition of the Balance of Payments and International Investment Position Manual (BPM6) methodology.“Exports of goods and services” data concepts are in accordance with the sixth edition of the Balance of Payments and International Investment Position Manual (BPM6).
230,Indicator17-5-1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries","Definition:The indicator provides the number of countries that have adopted and implemented investment promotion regimes for developing countries, including least developed countries (LDCs).Concepts:Investment promotion regimes can be defined as those instruments that directly aim at encouraging outward or inward foreign investment through particular measures of the home or host countries of investment. Investment promotion regimes for LDCs are those instruments that home countries of investors have put in place to encourage outward investment in LDCs directly or through measures intended for developing countries. Home country refers to donor countries that put in place investment promotion regimes to encourage outward investment which can benefit developing countries, including LDCs. Foreign direct investment involves a long-term relationship and reflects a lasting interest and control by a resident entity in one economy (foreign direct investor or parent enterprise) in an enterprise resident in an economy other than that of the foreign direct investor (FDI enterprise or affiliate enterprise or foreign affiliate).Adoption means that a country has put in place such a system i.e. through the formal adoption of a law, regulation or programme to encourage investment in developing countries, including LDCs. Implementation means that a country has actually started to promote individual investments in developing countries, including LDCs, on the basis of the relevant legislation. Instruments used under investment promotion regimes include investment guarantees, financial or fiscal support for outward investors. Besides these legal instruments, countries often also provide information and other advisory and investment facilitation services for their outward investors. Investment guarantee is an insurance, offered by governments of the home country or other institutions, to investors to protect against certain political risks in host countries, such as the risk of discrimination, expropriation, transfer restrictions or breach of contract."
231,Indicator17-6-1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed","Definition:The indicator fixed broadband subscriptions, by speed, refers to the number of fixed-broadband subscriptions to the public Internet, broken down by advertised download speed.The indicator is currently broken down by the following subscription speeds:- 256 kbit/s to less than 2 Mbit/s subscriptions: Refers to all fixed broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s.- 2 Mbit/s to less than 10 Mbit/s subscriptions: Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s.- Equal to or above 10 Mbit/s subscriptions (4213_G10). Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 10 Mbit/s.Concepts:Fixed broadband subscriptions refer to subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fibre-to-the-home/building, other fixed -broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.The Internet is a worldwide public computer network. It provides access to a number of communication services including the World Wide Web and carries e-mail, news, entertainment and data files."
232,Indicator17-7-1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies","Definition:Environmentally Sound Technologies (ESTs) are technologies that have the potential for significantly improved environmental performance relative to other technologies. ESTs protect the environment, are less polluting, use resources in a sustainable manner, recycle more of their wastes and products, and handle all residual wastes in a more environmentally acceptable way than the technologies for which they are substitutes. ESTs are not just individual technologies. They can also be defined as total systems that include know-how, procedures, goods and services, and equipment, as well as organizational and managerial procedures for promoting environmental sustainability. This means that any attempt to provide an assessment of investment into ESTs on either a global or national level must incorporate ways to track funding flows into both hard and soft technologies.The purpose of this indicator is to develop a methodology for tracking the total amount of approved funding to promote the development, transfer, dissemination and diffusion of environmentally sound technologies. A two-pronged approach is suggested: Level 1. Use globally available data to create a proxy of funding flowing to countries for environmentally sound technologies, or of trade in environmentally sound technologies Level 2. Collect national data on investment in environmentally sound technologies.Concepts:There are five crucial elements which make up Goal 17 - finance, capacity building, systemic issues, technology and trade- all of which must be aligned for the Goal to be achieved. One of the key lessons over the last couple of decades has been that in  order to achieve potential growth, measurement of financial flows (in terms of amount, type, geography, donor, recipient and investors) is a necessary step in such a transformation. In order to understand systemic issues, trade, capacity building, technology lock-in, innovation and deployment, we must understand how, why and where finance is being deployed. Only then we can begin to realign its flows.In deciding which technologies are most appropriate, there will always be trade-offs between cost and a range of economic, social, health and environmental impacts, to be determined based on national or local contexts and priorities. It would also not be feasible for all countries to strive towards the best available technologies globally if these are not appropriate in a domestic context.  Given the highly contextual nature of ESTs, it is therefore something that is better defined at the national level, taking into account the national context and mainstream technologies nationally. However, there is a real need to support national, sub-national governments and other actors with decision-making and defining the most nationally or locally appropriate technologies."
233,Indicator17-8-1,Proportion of individuals using the Internet,"Definition:The indicator proportion of individuals using the Internet is defined as the proportion of individuals who used the Internet from any location in the last three months.Concepts:The Internet is a worldwide public computer network. It provides access to a number of communication services including the World Wide Web and carries e-mail, news, entertainment and data files, irrespective of the device used (not assumed to be only via a computer - it may also be by mobile telephone, tablet, PDA, games machine, digital TV etc.). Access can be via a fixed or mobile network."
234,Indicator17-9-1,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","Definition:Gross disbursements of total ODA and other official flows from all donors for capacity building and national planning.Concepts:ODA: The DAC defines ODA as “those flows to countries and territories on the DAC List of ODA Recipients and to multilateral institutions which are i)	provided by official agencies, including state and local governments, or by their executive agencies; and ii)	each transaction   is administered with the promotion of the economic development and welfare of developing countries as its main objective; andis concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). (See http://www.oecd.org/dac/stats/officialdevelopmentassistancedefinitionandcoverage.htm)Other official flows (OOF): Other official flows (excluding officially supported export credits) are defined as transactions by the official sector which do not meet the conditions for eligibility as ODA, either because they are not primarily aimed at development, or because they are not sufficiently concessional.(See http://www.oecd.org/dac/stats/documentupload/DCDDAC(2016)3FINAL.pdf,  Para 24)."
235,Indicator17-10-1,Worldwide weighted tariff-average,"Definition:Value in percentage of weighted average tariffs applied to the imports of goods in HS chapter 01-97.Concepts:Weighted average: In order to aggregate tariff value for country groups it is recommended to make use of a weighting methodology based on the value of goods imported.Tariffs: Tariffs are customs duties on merchandise imports, levied either on an ad valorem basis (percentage of value) or on a specific basis (e.g. $7 per 100 kg). Tariffs can be used to create a price advantage for similar locally-produced goods and for raising government revenues. Trade remedy measures and taxes are not considered to be tariffs."
236,Indicator17-11-1,Developing countries’ and least developed countries’ share of global exports,Definition:Exports by developing countries and LDCs as a share of global exports of goods and servicesConcepts:Harmonized System (HS): Is the international classification used to categorize products that are traded (merchandise trade)Balance of Payments (BoP): Services are classified according to the items presented in the Balance of Payments as defined by the IMF in t the Balance of Payments Manual.
237,Indicator17-12-1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States","Definition:Average import tariffs (in per cent) faced by products exported from developing countries and least developed countries.Concepts:Tariffs: Tariffs are customs duties on merchandise imports, levied either on an ad valorem basis (percentage of value) or on a specific basis (e.g. $7 per 100 kg). Tariffs can be used to create a price advantage for similar locally-produced goods and for raising government revenues. Trade remedy measures and taxes are not considered to be tariffs. Tariff in HS chapters 01-97 is taken into consideration.Tariff line or National Tariff lines (NTL): National Tariff Line codes refer to the classification codes, applied to merchandise goods by individual countries that are longer than the HS six digit level. Countries are free to introduce national distinctions for tariffs and many other purposes.The national tariff line codes are based on the HS system but are longer than six digits. For example, the six digit HS code 010120 refers to Asses, mules and hinnies, live, whereas the US National Tariff line code 010120.10 refers to live purebred breeding asses, 010120.20 refers to live asses other than purebred breeding asses and 010120.30 refers to mules and hinnies imported for immediate slaughter."
238,Indicator17-13-1,Macroeconomic Dashboard,"1. External SectorIndicators for the current and capital & financial accounts are included to monitor each country's trade and balance of payments.  The sustainability of the balance of payments depends on both the current account and the capital and financial account balances, including foreign reserves.Current Account: The current account balance is an important indicator of an economy's health. It is defined as the sum of the resource balance (exports less imports of goods and services), net primary income and secondary income. In addition, the dashboard includes indicators such as merchandise trade as a share of GDP to monitor the trade openness of the country and data on personal remittances, which have become an important integral part of many developing economies, since any changes to these flows may have a major impact on developing countries' current account balances (defined as the savings-investment gap for an economy).Capital and Financial Accounts: Data on capital and financial flows are key for monitoring vulnerability to shocks and constraints on fiscal and monetary policies. Financing trade deficits or other current imbalances through capital and financial flows is a reasonable way to achieve consumption smoothing of emerging economies. FDI equity is a preferred method of financing external current account deficits since these flows are non–debt–creating. Portfolio investment inflows measure the exposure of foreign investors to developing country bond and equity markets.  External indebtedness affects a country's creditworthiness and investor perceptions. Nonreporting countries might have outstanding debts with the World Bank, other international financial institutions, or private creditors. Total debt service is contrasted with countries' ability to obtain foreign exchange through exports of goods, services, primary income, and personal remittances. Debt ratios are used to assess the sustainability of a country's debt service obligations, but no absolute rules determine what values are too high. Exchange Rates:  Sharp devaluations are usually associated with significant declines in equity markets, capital flows, and reserves. The dashboard will present official average exchange rates.Merchandise trade as a proportion of GDP (%)This indicator is used as measurement for the Trade Openness of a country. Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP.Personal remittances, received, as a proportion of GDP (%)Comprise personal transfers and compensation of employees, as defined in the sixth edition of the IMF's Balance of Payments Manual. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from non-resident households. Personal transfers thus include all current transfers between resident and non-resident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by non-resident entities. Current account balance as a proportion of GDP (%)Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income. Foreign direct investment, net inflows, as a proportion of GDP (%)Comprises the net inflows of foreign direct investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. FDI is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors and is divided by GDP.Portfolio investment, net (BoP, current US$)Portfolio investment covers transactions in equity securities and debt securities. Data are in current US dollars. Total reserves in months of importsTotal reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. This item shows reserves expressed in terms of the number of months of imports of goods and services they could pay for [Reserves/(Imports/12)].External debt stocks as a proportion of GNI (%)Total external debt is debt owed to non-residents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.Debt service (PPG and IMF only, % of exports of goods, services and primary income)Debt service is the sum of principle repayments and interest actually paid in currency, goods, or services. This series differs from the standard debt to exports series. It covers only long-term public and publicly guaranteed debt and repayments (repurchases and charges) to the IMF. Data for Heavily Indebted Poor Countries (HIPC) are from HIPC Initiative's Status of Implementation Report. DEC alternative conversion factor (LCU per US$)The DEC alternative conversion factor is the underlying annual exchange rate used for the World Bank Atlas method. As a rule, it is the official exchange rate reported in the IMF's International Financial Statistics (line rf). Exceptions arise where further refinements are made by World Bank staff. It is expressed in local currency units per US dollar.2. Fiscal SectorFor a sustainable economic growth path, a country needs a sustainable fiscal policy. The dashboard monitors government revenues, fiscal balance, and public debt as a share of GDP to inform policy-decision making. Tax revenue as a proportion of GDP (%)Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue. Cash surplus/deficit as a proportion of GDP (%)Cash surplus or deficit is revenue (including grants) minus expense, minus net acquisition of nonfinancial assets. In the 1986 GFS manual nonfinancial assets were included under revenue and expenditure in gross terms. This cash surplus or deficit is closest to the earlier overall budget balance (still missing is lending minus repayments, which are now a financing item under net acquisition of financial assets).Gross PSD, Central Gov.-D2, All maturities, D1+ SDRs + currency and deposits, Nominal Value, as a proportion of GDP (%)The D2 coverage of instruments according to this classification includes (1) debt securities, (2) loans, (3) special drawing rights and (4) currency and deposits as percentage of GDP. 3. Real SectorGDP measures the nation's total output of goods and services. For many decades, it has been a comprehensive measure of market activity used for a wide variety of analytical purposes such as measuring productivity, conducting monetary policy, and projecting tax revenues. In this section, we monitor growth trends of GDP; Gross capital formation; Exports of goods and services; Imports of goods and services; Household consumption; Government consumption; and Consumer Price Index to monitor the price trends.Annual GDP growth (%)GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.Annual growth of the gross capital formation (%)Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include dwellings, other buildings and structures (including land improvements),  machinery and equipment, weapons systems, cultivated biological resources, and intellectual property products (R&D, mineral exploration, software, etc.). Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 2008 SNA, net acquisitions of valuables are also considered capital formation. Annual growth of households and NPISHs final consumption expenditure (%)Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. In WDI, household consumption expenditure includes the expenditures of non-profit institutions serving households, even when reported separately by the country. Annual growth of the general government final consumption expenditure (%)General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees and consumption of fixed capital). Annual growth of exports of goods and services (%)Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. Annual growth of imports of goods and services (%)Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. Annual inflation, consumer prices (%)Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used. Data are period averages. 4. Financial SectorFinancial sector indicators are essential for measuring countries' financial market stability and economic stability. Stronger financial institutions play a significant role in a country's economic performance. The strength of those institutions is measured through the following indicators. Bank capital to assets ratio (%)Bank capital to assets is the ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital consists of tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets. Bank nonperforming loans to total gross loans (%)Bank nonperforming loans to total gross loans is the value of nonperforming loans divided by the total value of the loan portfolio (including nonperforming loans before the deduction of specific loan-loss provisions). The loan amount recorded as nonperforming should be the gross value of the loan as recorded on the balance sheet, not just the amount that is overdue. Annual broad money growth (%)Broad money is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler's checks; and other securities such as certificates of deposit and commercial paper. Broad money to total reserves ratioBroad money (IFS line 35L.. ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler's checks; and other securities such as certificates of deposit and commercial paper. 5. UnemploymentTrends in unemployment rate data are a vital indicator for analyzing the long-term economic development of a country (SDG 8.5.2). Stronger and sustainable economic growth often results in lower unemployment rates. Total unemployment out of total labor force (national estimate) (%)Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of the labor force and unemployment differ by country. "
239,Indicator17-14-1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,"Definition: For the purpose of this methodology ‘policy coherence of sustainable development’ has been interpreted as the coherence between policies in general that cover the dimensions of sustainable development. This indicator is a composite indicator which covers mechanisms related to: Institutionalization of Political Commitment 	Long-term considerations in decision-makingInter-ministerial and cross-sectoral coordination	Participatory processesPolicy linkagesAlignment across government levelsMonitoring and reporting for policy coherenceFinancing for policy coherenceConcepts:Scope of “Sustainable Development”: For the purpose of this methodology ‘policy coherence of sustainable development’ has been interpreted as the coherence between policies in general that cover the dimensions of sustainable development, rather than adopting a narrower definition of mechanisms put in place to support the coherent implementation of Agenda 2030 and the Sustainable Development Goals (SDGs), so as to promote coherent policy for sustainable development well beyond the current agenda’s timeframe. The policy coherence mechanisms set out in this methodology may therefore include mechanisms already in place before the adoption of the 2030 Agenda in 2015, and any mechanisms established during the next decade leading up to 2030 should aim to continue well beyond that timeframe. However, given the role of Agenda 2030 and the individual goals in defining the specific parameters of sustainable development, it is likely that governments will focus, in implementing this methodology, on bringing coherence in their policy approaches to implement the goals. The concept of Policy Coherence: The textual formulation of the indicator covers “policy coherence”. In order to make the indicator universally applicable and adaptable to various national contexts, the mechanisms measured by the methodology cover a wide range of mechanisms that, although aiming to achieve the same objective, use slightly different language. In order to properly assess and report on this indicator, similar concepts such as “whole of government approach or “integrated approach” will be interpreted in the same spirit as the concept of “policy coherence”. However, it is important that the used concept considers policies that cover the various dimensions of sustainable development. Hence, a mechanism focusing solely on the concept of policy coherence for development (which is often limited to coherence between Official Development Assistance (ODA) and other policies, in the spirit of the Millennium Development Goals) will not be considered by this framework.  "
240,Indicator17-15-1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,"Definition:This indicator measures the extent to which, and the ways in which, all concerned development partners use country-owned results frameworks (CRFs) to plan development cooperation efforts and assess their performance.  The indicator assesses the degree to which providers of development cooperation (i.e. development partners) design their interventions by relying on objectives and results indicators that are drawn from country government-owned results frameworks reflecting the country’s development priorities and goals.  Concepts:Country-owned results frameworks (CRFs) define a country’s approach to results and its associated monitoring and evaluation systems focusing on performance and achievement of development results. Using a minimal definition, these results frameworks include agreed objectives and results indicators (i.e. output, outcome, and/or impact). They also set targets to measure progress in achieving the objectives defined in the government’s planning documents. The definition of country-owned results framework used for this indicator allows the possibility to use equivalent priority-setting mechanisms at the country level since not all countries articulate their priorities through consistent, integrated CRFs.In practice, country-owned results frameworks defined at the country level are often broadly stated (e.g. long-term vision plans, national development strategies) and operationalised in more detail at the sector level (e.g. sector strategies), where specific targets and indicators are set for a given timeframe.Some examples of CRFs are long-term vision plans; national development strategies; joint government-multi-donor plans; government’s sector strategies, policies and plans; subnational planning instruments, as well as other frameworks (e.g. budget support performance matrices & sector-wide approaches). In contrast, planning and priority setting documents produced outside the government, such as country strategies prepared by development partners, are not considered CRFs."
241,Indicator17-16-1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,"Definition:The indicator tracks the number of countries reporting progress in multi-stakeholder monitoring frameworks that track the implementation of development effectiveness commitments supporting the achievement of sustainable development goals (SDGs).  Concepts:“Multi-stakeholder development effectiveness monitoring frameworks” that track effective development cooperation are monitoring frameworks: •	whose indicators have been agreed on a voluntary basis; whose indicators measure the strength of the relationship between development actors; •	where data collection and review are led by the countries themselves; and where participation in data collection and review involves relevant stakeholders representing, at minimum, the public sector, the private sector and civil society organizations.The indicator takes into account the need to capture the respective roles and responsibilities of all parties involved in multi-stakeholder partnerships for development. It does so by looking at development effectiveness frameworks that are led by countries but include the participation of all relevant development partners. The Global Partnership for Effective Development Cooperation (Global Partnership) monitoring framework is an example of existing development effectiveness monitoring frameworks. There are other complementary efforts, such as the United Nations Economic and Social Council (ECOSOC) Development Cooperation Forum (DCF) mutual accountability survey. Emerging and future monitoring frameworks that fit the above definition, such as recent efforts to track South-South Cooperation by the Ibero-American General Secretariat (SEGIB), could also be considered."
242,Indicator17-17-1,Amount in United States dollars committed to public-private partnerships for infrastructure,"Definition:Indicator based on WBG data: “Amount of United States dollars committed to public-private partnerships in infrastructure.”The indicator by the World Bank Group defines the term Public-Private Partnership (PPPs) as “any contractual arrangement between a public entity or authority and a private entity, for providing a public asset or service, in which the private party bears significant risk and management responsibility.” The term infrastructure refers to:Energy: electricity generation, transmission, and distribution, and natural gas transmission and distribution pipelinesInformation and communications technology (ICT): ICT backbone infrastructureTransport: Airports, railways, ports, and roads.Water: potable water treatment and distribution, and sewerage collection and treatment.Concepts:PPPs is defined as “any contractual arrangement between a public entity or authority and a private entity, for providing a public asset or service, in which the private party bears significant risk and management responsibility.” The term infrastructure refers to:•	Energy: electricity generation, transmission, and distribution, and natural gas transmission and distribution pipelines•	Information and communications technology (ICT): ICT backbone infrastructure•	Transport: Airports, railways, ports, and roads.•	Water: potable water treatment and distribution, and sewerage collection and treatment."
243,Indicator17-18-1,Statistical capacity indicator for Sustainable Development Goal monitoring,"Definitions:The Open Data Inventory (ODIN) is an evaluation of the coverage and openness of data provided on the websites maintained by national statistical offices (NSOs) and any official government website that is accessible from the NSO site, as well as a country’s official SDG portal. Capacity to produce a set of official statistics from national databases to support the SDGs: The ODIN Coverage Index refers to the availability of important statistical indicators in 22 categories of social, economic, and environmental statistics. Each data category is assessed on five elements of coverage (see below) that measure how complete the country’s data offerings are. Information on all elements are collected for each dataset assessed in ODIN, except for elements 4 and 5 (see below) that are not included for some data categories or for small countries. The five coverage elements (further described in 4.c) are:Availability of indicators and disaggregationsAvailability of data in the last five yearsAvailability of data in the last ten yearsAvailability of data at the first administrative geographic levelAvailability of data at the second administrative geographic levelScores are assigned for each element of each data category, not indicator. In addition, each data category cannot score higher on coverage elements 2-5 than coverage element 1. Aggregate scores are computed across categories and elements."
244,Indicator17-18-2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,"Definition:The indicator refers to the number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics. This refers to the number of countries that have a statistical legislation which respects the principles of UNFOP.Concepts:National statistical legislation: The statistics law defines rules, regulation, measures with regard to theorganization, management, monitoring and inspection of the statistical activities in a systematic way, strength, effectiveness and efficiency to assure the full coverage, accuracy and consistency with facts in order to provide reference for policy direction, socio economic planning, and contribute to thecountry’s development to achieve wealth, culture, well-being and equity.UN Fundamental Principles of Official Statistics The Fundamental Principles for Official Statistics adopted by the United Nations Statistical Commission, in its Special Session of 11-15 April 1994 are:Principle 1. Official statistics provide an indispensable element in the information system of a society, serving the government, the economy and the public with data about the economic, demographic, social and environmental situation. To this end, official statistics that meet the test of practical utility are to be compiled and made available on an impartial basis by official statistical agencies to honour citizens’ entitlement to public information.Principle 2. To retain trust in official statistics, the statistical agencies need to decide according to strictly professional considerations, including scientific principles and professional ethics, on the methods and procedures for the collection, processing, storage and presentation of statistical data.Principle 3. To facilitate a correct interpretation of the data, the statistical agencies are to present information according to scientific standards on the sources, methods and procedures of the statistics.Principle 4. The statistical agencies are entitled to comment on erroneous interpretation and misuse of statistics. Principle 5. Data for statistical purposes may be drawn from all types of sources, be they statistical surveys or administrative records. Statistical agencies are to choose the source with regard to quality, timeliness, costs and the burden on respondents. Principle 6. Individual data collected by statistical agencies for statistical compilation, whether they refer to natural or legal persons, are to be strictly confidential and used exclusively for statistical purposes. Principle 7. The laws, regulations and measures under which the statistical systems operate are to be made public. Principle 8. Coordination among statistical agencies within countries is essential to achieve consistency and efficiency in the statistical system. Principle 9. The use by statistical agencies in each country of international concepts, classifications and methods promotes the consistency and efficiency of statistical systems at all official levels. Principle 10. Bilateral and multilateral cooperation in statistics contributes to the improvement of systems of official statistics in all countries."
